,ride_name,date,throughput
7383,Thunderhead,2017-10-07 15:00:00,567.0
7384,Thunderhead,2017-10-07 16:00:00,593.0
7385,Thunderhead,2017-10-07 17:00:00,648.0
7386,Thunderhead,2017-10-07 18:00:00,650.0
7387,Thunderhead,2017-10-07 19:00:00,518.0
7388,Thunderhead,2017-10-07 20:00:00,576.0
7389,Thunderhead,2017-10-07 21:00:00,677.0
7390,Thunderhead,2017-10-07 22:00:00,353.0
7391,Thunderhead,2017-10-07 23:00:00,0.0
7392,Thunderhead,2017-10-12 10:00:00,
7393,Thunderhead,2017-10-12 11:00:00,412.0
7394,Thunderhead,2017-10-12 12:00:00,525.0
7395,Thunderhead,2017-10-12 13:00:00,570.0
7396,Thunderhead,2017-10-12 14:00:00,561.0
7397,Thunderhead,2017-10-12 15:00:00,588.0
7398,Thunderhead,2017-10-12 16:00:00,588.0
7399,Thunderhead,2017-10-12 17:00:00,342.0
7400,Thunderhead,2017-10-12 18:00:00,555.0
7401,Thunderhead,2017-10-12 19:00:00,501.0
7402,Thunderhead,2017-10-12 20:00:00,488.0
7403,Thunderhead,2017-10-12 21:00:00,412.0
7404,Thunderhead,2017-10-12 22:00:00,434.0
7405,Thunderhead,2017-10-12 23:00:00,0.0
7406,Thunderhead,2017-10-13 10:00:00,
7407,Thunderhead,2017-10-13 11:00:00,571.0
7408,Thunderhead,2017-10-13 12:00:00,559.0
7409,Thunderhead,2017-10-13 13:00:00,511.0
7410,Thunderhead,2017-10-13 14:00:00,566.0
7411,Thunderhead,2017-10-13 15:00:00,608.0
7412,Thunderhead,2017-10-13 16:00:00,449.0
7413,Thunderhead,2017-10-13 17:00:00,541.0
7414,Thunderhead,2017-10-13 18:00:00,532.0
7415,Thunderhead,2017-10-13 19:00:00,518.0
7416,Thunderhead,2017-10-13 20:00:00,483.0
7417,Thunderhead,2017-10-13 21:00:00,522.0
7418,Thunderhead,2017-10-13 22:00:00,343.0
7419,Thunderhead,2017-10-13 23:00:00,5.0
7420,Thunderhead,2017-10-14 10:00:00,0.0
7421,Thunderhead,2017-10-14 11:00:00,469.0
7422,Thunderhead,2017-10-14 12:00:00,517.0
7423,Thunderhead,2017-10-14 13:00:00,562.0
7424,Thunderhead,2017-10-14 14:00:00,582.0
7425,Thunderhead,2017-10-14 15:00:00,634.0
7426,Thunderhead,2017-10-14 16:00:00,597.0
7427,Thunderhead,2017-10-14 17:00:00,568.0
7428,Thunderhead,2017-10-14 18:00:00,649.0
7429,Thunderhead,2017-10-14 19:00:00,446.0
7430,Thunderhead,2017-10-14 20:00:00,592.0
7431,Thunderhead,2017-10-14 21:00:00,512.0
7432,Thunderhead,2017-10-14 22:00:00,487.0
7433,Thunderhead,2017-10-14 23:00:00,0.0
7434,Thunderhead,2017-10-21 10:00:00,
7435,Thunderhead,2017-10-21 11:00:00,460.0
7436,Thunderhead,2017-10-21 12:00:00,398.0
7437,Thunderhead,2017-10-21 13:00:00,495.0
7438,Thunderhead,2017-10-21 14:00:00,622.0
7439,Thunderhead,2017-10-21 15:00:00,488.0
7440,Thunderhead,2017-10-21 16:00:00,552.0
7441,Thunderhead,2017-10-21 17:00:00,575.0
7442,Thunderhead,2017-10-21 18:00:00,599.0
7443,Thunderhead,2017-10-21 19:00:00,539.0
7444,Thunderhead,2017-10-21 20:00:00,575.0
7445,Thunderhead,2017-10-21 21:00:00,547.0
7446,Thunderhead,2017-10-21 22:00:00,359.0
7447,Thunderhead,2017-10-21 23:00:00,0.0
7448,Thunderhead,2017-11-11 10:00:00,
7449,Thunderhead,2017-11-11 11:00:00,0.0
7450,Thunderhead,2017-11-11 12:00:00,528.0
7451,Thunderhead,2017-11-11 13:00:00,596.0
7452,Thunderhead,2017-11-11 14:00:00,514.0
7453,Thunderhead,2017-11-11 15:00:00,389.0
7454,Thunderhead,2017-11-11 16:00:00,644.0
7455,Thunderhead,2017-11-11 17:00:00,450.0
7456,Thunderhead,2017-11-11 18:00:00,529.0
7457,Thunderhead,2017-11-11 19:00:00,498.0
7458,Thunderhead,2017-11-11 20:00:00,508.0
7459,Thunderhead,2017-11-11 21:00:00,260.0
7460,Thunderhead,2017-11-11 22:00:00,21.0
7461,Thunderhead,2017-11-11 23:00:00,
7462,Thunderhead,2017-11-24 10:00:00,
7463,Thunderhead,2017-11-24 11:00:00,
7464,Thunderhead,2017-11-24 12:00:00,489.0
7465,Thunderhead,2017-11-24 13:00:00,630.0
7466,Thunderhead,2017-11-24 14:00:00,598.0
7467,Thunderhead,2017-11-24 15:00:00,239.0
7468,Thunderhead,2017-11-24 16:00:00,606.0
7469,Thunderhead,2017-11-24 17:00:00,593.0
7470,Thunderhead,2017-11-24 18:00:00,559.0
7471,Thunderhead,2017-11-24 19:00:00,584.0
7472,Thunderhead,2017-11-24 20:00:00,430.0
7473,Thunderhead,2017-11-24 21:00:00,250.0
7474,Thunderhead,2017-11-24 22:00:00,0.0
7475,Thunderhead,2017-11-24 23:00:00,
7476,Thunderhead,2017-12-02 10:00:00,
7477,Thunderhead,2017-12-02 11:00:00,
7478,Thunderhead,2017-12-02 12:00:00,425.0
7479,Thunderhead,2017-12-02 13:00:00,532.0
7480,Thunderhead,2017-12-02 14:00:00,524.0
7481,Thunderhead,2017-12-02 15:00:00,595.0
7482,Thunderhead,2017-12-02 16:00:00,474.0
7483,Thunderhead,2017-12-02 17:00:00,449.0
7484,Thunderhead,2017-12-02 18:00:00,572.0
7485,Thunderhead,2017-12-02 19:00:00,515.0
7486,Thunderhead,2017-12-02 20:00:00,496.0
7487,Thunderhead,2017-12-02 21:00:00,434.0
7488,Thunderhead,2017-12-02 22:00:00,0.0
7489,Thunderhead,2017-12-02 23:00:00,
7490,Thunderhead,2017-12-16 10:00:00,
7491,Thunderhead,2017-12-16 11:00:00,
7492,Thunderhead,2017-12-16 12:00:00,273.0
7493,Thunderhead,2017-12-16 13:00:00,294.0
7494,Thunderhead,2017-12-16 14:00:00,272.0
7495,Thunderhead,2017-12-16 15:00:00,626.0
7496,Thunderhead,2017-12-16 16:00:00,571.0
7497,Thunderhead,2017-12-16 17:00:00,583.0
7498,Thunderhead,2017-12-16 18:00:00,232.0
7499,Thunderhead,2017-12-16 19:00:00,268.0
7500,Thunderhead,2017-12-16 20:00:00,199.0
7501,Thunderhead,2017-12-16 21:00:00,109.0
7502,Thunderhead,2017-12-16 22:00:00,
7503,Thunderhead,2017-12-16 23:00:00,
7504,Thunderhead,2017-12-21 10:00:00,
7505,Thunderhead,2017-12-21 11:00:00,23.0
7506,Thunderhead,2017-12-21 12:00:00,351.0
7507,Thunderhead,2017-12-21 13:00:00,617.0
7508,Thunderhead,2017-12-21 14:00:00,598.0
7509,Thunderhead,2017-12-21 15:00:00,634.0
7510,Thunderhead,2017-12-21 16:00:00,630.0
7511,Thunderhead,2017-12-21 17:00:00,657.0
7512,Thunderhead,2017-12-21 18:00:00,624.0
7513,Thunderhead,2017-12-21 19:00:00,580.0
7514,Thunderhead,2017-12-21 20:00:00,601.0
7515,Thunderhead,2017-12-21 21:00:00,551.0
7516,Thunderhead,2017-12-21 22:00:00,0.0
7517,Thunderhead,2017-12-21 23:00:00,
7518,Village Carousel,2017-04-14 10:00:00,
7519,Village Carousel,2017-04-14 11:00:00,196.0
7520,Village Carousel,2017-04-14 12:00:00,356.0
7521,Village Carousel,2017-04-14 13:00:00,513.0
7522,Village Carousel,2017-04-14 14:00:00,499.0
7523,Village Carousel,2017-04-14 15:00:00,455.0
7524,Village Carousel,2017-04-14 16:00:00,493.0
7525,Village Carousel,2017-04-14 17:00:00,423.0
7526,Village Carousel,2017-04-14 18:00:00,384.0
7527,Village Carousel,2017-04-14 19:00:00,271.0
7528,Village Carousel,2017-04-14 20:00:00,179.0
7529,Village Carousel,2017-04-14 21:00:00,
7530,Village Carousel,2017-04-14 22:00:00,
7531,Village Carousel,2017-04-14 23:00:00,
7532,Village Carousel,2017-04-29 10:00:00,96.0
7533,Village Carousel,2017-04-29 11:00:00,253.0
7534,Village Carousel,2017-04-29 12:00:00,451.0
7535,Village Carousel,2017-04-29 13:00:00,206.0
7536,Village Carousel,2017-04-29 14:00:00,310.0
7537,Village Carousel,2017-04-29 15:00:00,396.0
7538,Village Carousel,2017-04-29 16:00:00,252.0
7539,Village Carousel,2017-04-29 17:00:00,411.0
7540,Village Carousel,2017-04-29 18:00:00,352.0
7541,Village Carousel,2017-04-29 19:00:00,249.0
7542,Village Carousel,2017-04-29 20:00:00,219.0
7543,Village Carousel,2017-04-29 21:00:00,
7544,Village Carousel,2017-04-29 22:00:00,
7545,Village Carousel,2017-04-29 23:00:00,
7546,Village Carousel,2017-05-07 10:00:00,
7547,Village Carousel,2017-05-07 11:00:00,254.0
7548,Village Carousel,2017-05-07 12:00:00,451.0
7549,Village Carousel,2017-05-07 13:00:00,521.0
7550,Village Carousel,2017-05-07 14:00:00,552.0
7551,Village Carousel,2017-05-07 15:00:00,519.0
7552,Village Carousel,2017-05-07 16:00:00,490.0
7553,Village Carousel,2017-05-07 17:00:00,509.0
7554,Village Carousel,2017-05-07 18:00:00,435.0
7555,Village Carousel,2017-05-07 19:00:00,190.0
7556,Village Carousel,2017-05-07 20:00:00,
7557,Village Carousel,2017-05-07 21:00:00,
7558,Village Carousel,2017-05-07 22:00:00,
7559,Village Carousel,2017-05-07 23:00:00,
7560,Village Carousel,2017-05-13 10:00:00,125.0
7561,Village Carousel,2017-05-13 11:00:00,231.0
7562,Village Carousel,2017-05-13 12:00:00,369.0
7563,Village Carousel,2017-05-13 13:00:00,470.0
7564,Village Carousel,2017-05-13 14:00:00,477.0
7565,Village Carousel,2017-05-13 15:00:00,479.0
7566,Village Carousel,2017-05-13 16:00:00,509.0
7567,Village Carousel,2017-05-13 17:00:00,381.0
7568,Village Carousel,2017-05-13 18:00:00,429.0
7569,Village Carousel,2017-05-13 19:00:00,370.0
7570,Village Carousel,2017-05-13 20:00:00,246.0
7571,Village Carousel,2017-05-13 21:00:00,226.0
7572,Village Carousel,2017-05-13 22:00:00,2.0
7573,Village Carousel,2017-05-13 23:00:00,
7574,Village Carousel,2017-05-20 10:00:00,120.0
7575,Village Carousel,2017-05-20 11:00:00,297.0
7576,Village Carousel,2017-05-20 12:00:00,434.0
7577,Village Carousel,2017-05-20 13:00:00,441.0
7578,Village Carousel,2017-05-20 14:00:00,560.0
7579,Village Carousel,2017-05-20 15:00:00,439.0
7580,Village Carousel,2017-05-20 16:00:00,478.0
7581,Village Carousel,2017-05-20 17:00:00,442.0
7582,Village Carousel,2017-05-20 18:00:00,403.0
7583,Village Carousel,2017-05-20 19:00:00,435.0
7584,Village Carousel,2017-05-20 20:00:00,292.0
7585,Village Carousel,2017-05-20 21:00:00,97.0
7586,Village Carousel,2017-05-20 22:00:00,
7587,Village Carousel,2017-05-20 23:00:00,
7588,Village Carousel,2017-06-24 10:00:00,
7589,Village Carousel,2017-06-24 11:00:00,61.0
7590,Village Carousel,2017-06-24 12:00:00,305.0
7591,Village Carousel,2017-06-24 13:00:00,414.0
7592,Village Carousel,2017-06-24 14:00:00,379.0
7593,Village Carousel,2017-06-24 15:00:00,433.0
7594,Village Carousel,2017-06-24 16:00:00,419.0
7595,Village Carousel,2017-06-24 17:00:00,496.0
7596,Village Carousel,2017-06-24 18:00:00,323.0
7597,Village Carousel,2017-06-24 19:00:00,349.0
7598,Village Carousel,2017-06-24 20:00:00,382.0
7599,Village Carousel,2017-06-24 21:00:00,276.0
7600,Village Carousel,2017-06-24 22:00:00,127.0
7601,Village Carousel,2017-06-24 23:00:00,
7602,Village Carousel,2017-07-29 10:00:00,
7603,Village Carousel,2017-07-29 11:00:00,173.0
7604,Village Carousel,2017-07-29 12:00:00,297.0
7605,Village Carousel,2017-07-29 13:00:00,416.0
7606,Village Carousel,2017-07-29 14:00:00,432.0
7607,Village Carousel,2017-07-29 15:00:00,465.0
7608,Village Carousel,2017-07-29 16:00:00,448.0
7609,Village Carousel,2017-07-29 17:00:00,363.0
7610,Village Carousel,2017-07-29 18:00:00,334.0
7611,Village Carousel,2017-07-29 19:00:00,416.0
7612,Village Carousel,2017-07-29 20:00:00,341.0
7613,Village Carousel,2017-07-29 21:00:00,267.0
7614,Village Carousel,2017-07-29 22:00:00,160.0
7615,Village Carousel,2017-07-29 23:00:00,
7616,Village Carousel,2017-08-05 10:00:00,
7617,Village Carousel,2017-08-05 11:00:00,242.0
7618,Village Carousel,2017-08-05 12:00:00,300.0
7619,Village Carousel,2017-08-05 13:00:00,350.0
7620,Village Carousel,2017-08-05 14:00:00,262.0
7621,Village Carousel,2017-08-05 15:00:00,495.0
7622,Village Carousel,2017-08-05 16:00:00,424.0
7623,Village Carousel,2017-08-05 17:00:00,391.0
7624,Village Carousel,2017-08-05 18:00:00,421.0
7625,Village Carousel,2017-08-05 19:00:00,511.0
7626,Village Carousel,2017-08-05 20:00:00,385.0
7627,Village Carousel,2017-08-05 21:00:00,438.0
7628,Village Carousel,2017-08-05 22:00:00,124.0
7629,Village Carousel,2017-08-05 23:00:00,
7630,Village Carousel,2017-08-19 10:00:00,
7631,Village Carousel,2017-08-19 11:00:00,207.0
7632,Village Carousel,2017-08-19 12:00:00,451.0
7633,Village Carousel,2017-08-19 13:00:00,459.0
7634,Village Carousel,2017-08-19 14:00:00,456.0
7635,Village Carousel,2017-08-19 15:00:00,461.0
7636,Village Carousel,2017-08-19 16:00:00,310.0
7637,Village Carousel,2017-08-19 17:00:00,275.0
7638,Village Carousel,2017-08-19 18:00:00,250.0
7639,Village Carousel,2017-08-19 19:00:00,305.0
7640,Village Carousel,2017-08-19 20:00:00,366.0
7641,Village Carousel,2017-08-19 21:00:00,240.0
7642,Village Carousel,2017-08-19 22:00:00,
7643,Village Carousel,2017-08-19 23:00:00,
7644,Village Carousel,2017-08-26 10:00:00,
7645,Village Carousel,2017-08-26 11:00:00,327.0
7646,Village Carousel,2017-08-26 12:00:00,360.0
7647,Village Carousel,2017-08-26 13:00:00,420.0
7648,Village Carousel,2017-08-26 14:00:00,558.0
7649,Village Carousel,2017-08-26 15:00:00,527.0
7650,Village Carousel,2017-08-26 16:00:00,455.0
7651,Village Carousel,2017-08-26 17:00:00,454.0
7652,Village Carousel,2017-08-26 18:00:00,428.0
7653,Village Carousel,2017-08-26 19:00:00,460.0
7654,Village Carousel,2017-08-26 20:00:00,336.0
7655,Village Carousel,2017-08-26 21:00:00,292.0
7656,Village Carousel,2017-08-26 22:00:00,
7657,Village Carousel,2017-08-26 23:00:00,
7658,Village Carousel,2017-10-07 10:00:00,
7659,Village Carousel,2017-10-07 11:00:00,267.0
7660,Village Carousel,2017-10-07 12:00:00,385.0
7661,Village Carousel,2017-10-07 13:00:00,450.0
7662,Village Carousel,2017-10-07 14:00:00,429.0
7663,Village Carousel,2017-10-07 15:00:00,414.0
7664,Village Carousel,2017-10-07 16:00:00,511.0
7665,Village Carousel,2017-10-07 17:00:00,483.0
7666,Village Carousel,2017-10-07 18:00:00,466.0
7667,Village Carousel,2017-10-07 19:00:00,542.0
7668,Village Carousel,2017-10-07 20:00:00,520.0
7669,Village Carousel,2017-10-07 21:00:00,248.0
7670,Village Carousel,2017-10-07 22:00:00,112.0
7671,Village Carousel,2017-10-07 23:00:00,0.0
7672,Village Carousel,2017-10-12 10:00:00,
7673,Village Carousel,2017-10-12 11:00:00,114.0
7674,Village Carousel,2017-10-12 12:00:00,316.0
7675,Village Carousel,2017-10-12 13:00:00,351.0
7676,Village Carousel,2017-10-12 14:00:00,384.0
7677,Village Carousel,2017-10-12 15:00:00,467.0
7678,Village Carousel,2017-10-12 16:00:00,438.0
7679,Village Carousel,2017-10-12 17:00:00,510.0
7680,Village Carousel,2017-10-12 18:00:00,433.0
7681,Village Carousel,2017-10-12 19:00:00,475.0
7682,Village Carousel,2017-10-12 20:00:00,366.0
7683,Village Carousel,2017-10-12 21:00:00,200.0
7684,Village Carousel,2017-10-12 22:00:00,32.0
7685,Village Carousel,2017-10-12 23:00:00,
7686,Village Carousel,2017-10-13 10:00:00,
7687,Village Carousel,2017-10-13 11:00:00,187.0
7688,Village Carousel,2017-10-13 12:00:00,279.0
7689,Village Carousel,2017-10-13 13:00:00,436.0
7690,Village Carousel,2017-10-13 14:00:00,426.0
7691,Village Carousel,2017-10-13 15:00:00,498.0
7692,Village Carousel,2017-10-13 16:00:00,489.0
7693,Village Carousel,2017-10-13 17:00:00,496.0
7694,Village Carousel,2017-10-13 18:00:00,486.0
7695,Village Carousel,2017-10-13 19:00:00,419.0
7696,Village Carousel,2017-10-13 20:00:00,378.0
7697,Village Carousel,2017-10-13 21:00:00,245.0
7698,Village Carousel,2017-10-13 22:00:00,62.0
7699,Village Carousel,2017-10-13 23:00:00,
7700,Village Carousel,2017-10-14 10:00:00,
7701,Village Carousel,2017-10-14 11:00:00,206.0
7702,Village Carousel,2017-10-14 12:00:00,321.0
7703,Village Carousel,2017-10-14 13:00:00,386.0
7704,Village Carousel,2017-10-14 14:00:00,484.0
7705,Village Carousel,2017-10-14 15:00:00,465.0
7706,Village Carousel,2017-10-14 16:00:00,408.0
7707,Village Carousel,2017-10-14 17:00:00,446.0
7708,Village Carousel,2017-10-14 18:00:00,485.0
7709,Village Carousel,2017-10-14 19:00:00,488.0
7710,Village Carousel,2017-10-14 20:00:00,393.0
7711,Village Carousel,2017-10-14 21:00:00,293.0
7712,Village Carousel,2017-10-14 22:00:00,107.0
7713,Village Carousel,2017-10-14 23:00:00,
7714,Village Carousel,2017-10-21 10:00:00,
7715,Village Carousel,2017-10-21 11:00:00,178.0
7716,Village Carousel,2017-10-21 12:00:00,319.0
7717,Village Carousel,2017-10-21 13:00:00,318.0
7718,Village Carousel,2017-10-21 14:00:00,433.0
7719,Village Carousel,2017-10-21 15:00:00,518.0
7720,Village Carousel,2017-10-21 16:00:00,482.0
7721,Village Carousel,2017-10-21 17:00:00,486.0
7722,Village Carousel,2017-10-21 18:00:00,545.0
7723,Village Carousel,2017-10-21 19:00:00,486.0
7724,Village Carousel,2017-10-21 20:00:00,387.0
7725,Village Carousel,2017-10-21 21:00:00,322.0
7726,Village Carousel,2017-10-21 22:00:00,120.0
7727,Village Carousel,2017-10-21 23:00:00,
7728,Village Carousel,2017-11-11 10:00:00,
7729,Village Carousel,2017-11-11 11:00:00,
7730,Village Carousel,2017-11-11 12:00:00,226.0
7731,Village Carousel,2017-11-11 13:00:00,367.0
7732,Village Carousel,2017-11-11 14:00:00,386.0
7733,Village Carousel,2017-11-11 15:00:00,445.0
7734,Village Carousel,2017-11-11 16:00:00,386.0
7735,Village Carousel,2017-11-11 17:00:00,540.0
7736,Village Carousel,2017-11-11 18:00:00,486.0
7737,Village Carousel,2017-11-11 19:00:00,331.0
7738,Village Carousel,2017-11-11 20:00:00,436.0
7739,Village Carousel,2017-11-11 21:00:00,144.0
7740,Village Carousel,2017-11-11 22:00:00,
7741,Village Carousel,2017-11-11 23:00:00,
7742,Village Carousel,2017-11-24 10:00:00,
7743,Village Carousel,2017-11-24 11:00:00,
7744,Village Carousel,2017-11-24 12:00:00,225.0
7745,Village Carousel,2017-11-24 13:00:00,416.0
7746,Village Carousel,2017-11-24 14:00:00,420.0
7747,Village Carousel,2017-11-24 15:00:00,506.0
7748,Village Carousel,2017-11-24 16:00:00,145.0
7749,Village Carousel,2017-11-24 17:00:00,423.0
7750,Village Carousel,2017-11-24 18:00:00,429.0
7751,Village Carousel,2017-11-24 19:00:00,355.0
7752,Village Carousel,2017-11-24 20:00:00,385.0
7753,Village Carousel,2017-11-24 21:00:00,120.0
7754,Village Carousel,2017-11-24 22:00:00,
7755,Village Carousel,2017-11-24 23:00:00,
7756,Village Carousel,2017-12-02 10:00:00,
7757,Village Carousel,2017-12-02 11:00:00,
7758,Village Carousel,2017-12-02 12:00:00,176.0
7759,Village Carousel,2017-12-02 13:00:00,292.0
7760,Village Carousel,2017-12-02 14:00:00,387.0
7761,Village Carousel,2017-12-02 15:00:00,438.0
7762,Village Carousel,2017-12-02 16:00:00,477.0
7763,Village Carousel,2017-12-02 17:00:00,535.0
7764,Village Carousel,2017-12-02 18:00:00,434.0
7765,Village Carousel,2017-12-02 19:00:00,478.0
7766,Village Carousel,2017-12-02 20:00:00,488.0
7767,Village Carousel,2017-12-02 21:00:00,163.0
7768,Village Carousel,2017-12-02 22:00:00,
7769,Village Carousel,2017-12-02 23:00:00,
7770,Village Carousel,2017-12-16 10:00:00,
7771,Village Carousel,2017-12-16 11:00:00,
7772,Village Carousel,2017-12-16 12:00:00,115.0
7773,Village Carousel,2017-12-16 13:00:00,237.0
7774,Village Carousel,2017-12-16 14:00:00,380.0
7775,Village Carousel,2017-12-16 15:00:00,513.0
7776,Village Carousel,2017-12-16 16:00:00,368.0
7777,Village Carousel,2017-12-16 17:00:00,473.0
7778,Village Carousel,2017-12-16 18:00:00,460.0
7779,Village Carousel,2017-12-16 19:00:00,397.0
7780,Village Carousel,2017-12-16 20:00:00,453.0
7781,Village Carousel,2017-12-16 21:00:00,114.0
7782,Village Carousel,2017-12-16 22:00:00,
7783,Village Carousel,2017-12-16 23:00:00,
7784,Village Carousel,2017-12-21 10:00:00,
7785,Village Carousel,2017-12-21 11:00:00,
7786,Village Carousel,2017-12-21 12:00:00,263.0
7787,Village Carousel,2017-12-21 13:00:00,400.0
7788,Village Carousel,2017-12-21 14:00:00,457.0
7789,Village Carousel,2017-12-21 15:00:00,471.0
7790,Village Carousel,2017-12-21 16:00:00,544.0
7791,Village Carousel,2017-12-21 17:00:00,550.0
7792,Village Carousel,2017-12-21 18:00:00,392.0
7793,Village Carousel,2017-12-21 19:00:00,422.0
7794,Village Carousel,2017-12-21 20:00:00,462.0
7795,Village Carousel,2017-12-21 21:00:00,229.0
7796,Village Carousel,2017-12-21 22:00:00,
7797,Village Carousel,2017-12-21 23:00:00,
7798,Waltzing Swinger,2017-04-14 10:00:00,
7799,Waltzing Swinger,2017-04-14 11:00:00,168.0
7800,Waltzing Swinger,2017-04-14 12:00:00,376.0
7801,Waltzing Swinger,2017-04-14 13:00:00,346.0
7802,Waltzing Swinger,2017-04-14 14:00:00,425.0
7803,Waltzing Swinger,2017-04-14 15:00:00,354.0
7804,Waltzing Swinger,2017-04-14 16:00:00,383.0
7805,Waltzing Swinger,2017-04-14 17:00:00,469.0
7806,Waltzing Swinger,2017-04-14 18:00:00,313.0
7807,Waltzing Swinger,2017-04-14 19:00:00,404.0
7808,Waltzing Swinger,2017-04-14 20:00:00,209.0
7809,Waltzing Swinger,2017-04-14 21:00:00,
7810,Waltzing Swinger,2017-04-14 22:00:00,
7811,Waltzing Swinger,2017-04-14 23:00:00,
7812,Waltzing Swinger,2017-04-29 10:00:00,38.0
7813,Waltzing Swinger,2017-04-29 11:00:00,254.0
7814,Waltzing Swinger,2017-04-29 12:00:00,376.0
7815,Waltzing Swinger,2017-04-29 13:00:00,387.0
7816,Waltzing Swinger,2017-04-29 14:00:00,468.0
7817,Waltzing Swinger,2017-04-29 15:00:00,383.0
7818,Waltzing Swinger,2017-04-29 16:00:00,417.0
7819,Waltzing Swinger,2017-04-29 17:00:00,411.0
7820,Waltzing Swinger,2017-04-29 18:00:00,424.0
7821,Waltzing Swinger,2017-04-29 19:00:00,442.0
7822,Waltzing Swinger,2017-04-29 20:00:00,316.0
7823,Waltzing Swinger,2017-04-29 21:00:00,30.0
7824,Waltzing Swinger,2017-04-29 22:00:00,
7825,Waltzing Swinger,2017-04-29 23:00:00,
7826,Waltzing Swinger,2017-05-07 10:00:00,
7827,Waltzing Swinger,2017-05-07 11:00:00,120.0
7828,Waltzing Swinger,2017-05-07 12:00:00,415.0
7829,Waltzing Swinger,2017-05-07 13:00:00,313.0
7830,Waltzing Swinger,2017-05-07 14:00:00,359.0
7831,Waltzing Swinger,2017-05-07 15:00:00,357.0
7832,Waltzing Swinger,2017-05-07 16:00:00,425.0
7833,Waltzing Swinger,2017-05-07 17:00:00,358.0
7834,Waltzing Swinger,2017-05-07 18:00:00,326.0
7835,Waltzing Swinger,2017-05-07 19:00:00,255.0
7836,Waltzing Swinger,2017-05-07 20:00:00,
7837,Waltzing Swinger,2017-05-07 21:00:00,
7838,Waltzing Swinger,2017-05-07 22:00:00,
7839,Waltzing Swinger,2017-05-07 23:00:00,
7840,Waltzing Swinger,2017-05-13 10:00:00,28.0
7841,Waltzing Swinger,2017-05-13 11:00:00,200.0
7842,Waltzing Swinger,2017-05-13 12:00:00,587.0
7843,Waltzing Swinger,2017-05-13 13:00:00,274.0
7844,Waltzing Swinger,2017-05-13 14:00:00,338.0
7845,Waltzing Swinger,2017-05-13 15:00:00,354.0
7846,Waltzing Swinger,2017-05-13 16:00:00,376.0
7847,Waltzing Swinger,2017-05-13 17:00:00,367.0
7848,Waltzing Swinger,2017-05-13 18:00:00,459.0
7849,Waltzing Swinger,2017-05-13 19:00:00,443.0
7850,Waltzing Swinger,2017-05-13 20:00:00,334.0
7851,Waltzing Swinger,2017-05-13 21:00:00,122.0
7852,Waltzing Swinger,2017-05-13 22:00:00,
7853,Waltzing Swinger,2017-05-13 23:00:00,
7854,Waltzing Swinger,2017-05-20 10:00:00,54.0
7855,Waltzing Swinger,2017-05-20 11:00:00,271.0
7856,Waltzing Swinger,2017-05-20 12:00:00,352.0
7857,Waltzing Swinger,2017-05-20 13:00:00,392.0
7858,Waltzing Swinger,2017-05-20 14:00:00,360.0
7859,Waltzing Swinger,2017-05-20 15:00:00,394.0
7860,Waltzing Swinger,2017-05-20 16:00:00,390.0
7861,Waltzing Swinger,2017-05-20 17:00:00,398.0
7862,Waltzing Swinger,2017-05-20 18:00:00,375.0
7863,Waltzing Swinger,2017-05-20 19:00:00,366.0
7864,Waltzing Swinger,2017-05-20 20:00:00,422.0
7865,Waltzing Swinger,2017-05-20 21:00:00,186.0
7866,Waltzing Swinger,2017-05-20 22:00:00,
7867,Waltzing Swinger,2017-05-20 23:00:00,
7868,Waltzing Swinger,2017-06-24 10:00:00,
